kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
1502,Molde,140,141,122,120,146,138,135,170,132,151,165,162,161,146,164,164,147,170,171,183,149,158,154,156,155,140,160,144,169,191,159,167,144,129,163,186,149,190,160,182,166,178,175,176,177,195,162,189,218,179,151,179,152,168,168,194,154,171,166,188,173,183,152,164,168,189,186,182,176,202,173,176,163,198,180,155,161,192,176,163,157,158,142,161,147,173,138,142,152,173,153,177,177,173,182,165,182,181,191,203,205,175,159,165,179,172,190,172,183,186,159,181,161,176,174,164,185,170,182,179,167,178,169,157,194,146,182,179,152,164,158,178,141,158,162,155,160,142,161,145,176,166,148,140,157,161,147,135,139,110,111,96,107,98,91,66,83,75,89,92,67,56,75,53,68,41,51,49,65,57,51,36,51,39,48,43,53,29,45,27,44,14,38,18,28,14,26,8,12,2,17,3,12,3,6,2,6,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0
1874,Moskenes,3,4,1,5,2,1,3,4,2,1,4,4,2,1,6,7,7,4,6,4,5,5,4,4,2,4,4,5,6,4,3,8,3,5,4,5,4,8,6,6,6,13,5,6,7,5,3,6,3,6,6,7,1,7,3,3,5,8,8,7,5,4,5,7,4,8,4,6,4,4,8,3,5,12,8,8,7,10,6,5,12,12,8,10,6,11,7,9,4,3,7,9,5,8,9,6,6,9,11,5,3,8,2,10,7,11,4,5,7,9,6,6,3,13,8,6,10,5,8,8,6,10,8,8,6,7,8,10,4,6,5,7,3,8,4,7,5,5,9,7,6,5,8,11,8,8,6,2,4,8,5,5,4,6,8,3,8,2,4,2,5,5,4,5,3,7,6,3,4,3,9,3,1,2,3,4,1,7,1,2,3,1,2,1,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Moss,142,144,144,139,154,150,164,190,164,190,179,176,182,175,197,197,194,185,207,196,192,194,169,220,204,203,189,201,192,196,189,179,191,180,180,219,190,214,168,206,166,193,153,185,170,198,165,201,184,181,181,205,166,192,156,182,152,203,198,193,191,193,222,238,164,176,179,189,169,198,207,184,193,192,218,199,204,218,210,203,232,203,217,216,192,215,230,216,232,265,239,216,248,250,237,247,254,246,260,267,276,242,260,242,224,254,236,255,273,248,203,240,229,209,204,224,206,194,206,231,188,200,202,178,215,186,188,185,200,172,197,157,205,160,185,157,220,217,196,159,230,183,208,200,217,189,213,176,175,162,146,137,161,117,110,94,130,99,114,75,115,82,101,97,84,76,84,65,69,47,60,42,64,39,68,38,67,26,40,17,37,20,37,22,30,16,27,12,25,5,15,4,13,2,5,1,8,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0
5051,Nærøy,27,26,21,28,21,27,25,28,42,42,24,37,24,49,22,34,31,30,40,25,26,27,20,27,26,30,17,27,28,27,28,31,39,29,22,27,35,37,29,38,43,31,20,37,37,41,30,40,24,32,21,34,28,33,28,34,27,37,28,32,30,32,26,39,38,36,38,23,25,27,34,29,18,35,21,40,17,25,28,38,23,24,17,17,23,31,17,20,22,35,26,33,30,37,42,39,31,35,47,36,38,42,39,27,40,46,42,35,38,38,31,30,41,39,34,42,40,33,27,39,23,39,32,35,22,42,26,31,24,29,24,29,29,22,34,30,23,28,29,38,30,36,24,31,29,35,31,27,27,25,23,17,22,20,18,19,13,20,19,19,13,17,11,16,12,10,12,8,13,9,9,10,15,9,15,6,9,4,11,4,8,6,4,4,8,3,3,1,2,2,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5040,Namdalseid,4,11,4,9,4,10,8,4,10,8,10,7,9,10,7,7,7,7,11,6,12,14,7,14,14,11,7,12,5,6,6,6,13,9,7,14,14,10,10,10,10,9,5,11,15,12,4,5,6,9,9,10,2,8,7,6,6,8,3,4,12,5,4,8,5,3,12,10,17,10,11,5,8,11,3,8,5,10,5,5,6,7,7,14,5,12,8,7,8,11,11,10,7,9,9,9,15,11,10,6,6,13,13,11,7,8,8,14,15,7,7,13,10,7,10,12,9,11,14,12,4,16,17,11,15,14,11,13,13,16,7,12,14,15,12,12,14,13,8,14,9,13,5,8,12,11,4,12,12,7,9,10,8,5,4,6,2,7,5,5,6,7,9,4,6,1,5,7,5,4,4,7,7,1,3,6,2,5,5,4,3,2,2,1,5,1,1,1,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,Namsos,59,61,67,66,73,70,66,65,74,80,74,73,77,79,65,95,73,94,80,87,74,88,74,90,91,73,72,104,83,98,91,73,81,111,89,76,100,117,101,101,94,101,95,107,93,90,92,100,81,91,72,78,71,91,97,71,98,92,67,86,74,82,76,72,79,79,71,75,81,76,67,60,69,51,63,62,74,70,76,76,70,69,74,65,71,74,74,57,76,78,92,81,119,88,101,90,90,76,91,108,91,76,102,94,99,88,84,98,72,90,93,89,88,79,88,93,88,84,70,67,71,72,76,82,70,86,86,72,90,60,82,68,74,80,78,75,93,72,63,67,70,80,65,65,84,74,67,70,59,62,61,51,50,46,46,38,45,36,41,38,35,33,24,29,35,25,35,21,28,26,36,15,18,14,24,16,20,13,25,7,24,9,18,7,10,9,10,4,11,3,7,2,3,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
5044,Namsskogan,5,4,4,1,2,4,3,4,2,4,3,1,5,2,5,6,1,8,9,7,5,5,6,5,5,7,2,5,3,3,2,6,6,8,7,4,4,6,6,11,4,9,5,6,6,2,7,8,4,3,4,5,4,2,5,1,0,6,1,5,2,3,1,1,1,1,6,2,5,3,6,7,3,3,5,3,7,6,5,2,2,4,3,8,7,4,2,3,2,5,4,6,4,6,8,8,6,4,9,7,8,5,10,9,8,11,3,9,1,6,8,4,8,6,4,8,10,3,3,7,2,10,7,4,3,7,6,8,3,8,5,8,8,4,7,5,4,2,5,7,3,6,8,7,7,9,3,8,5,4,7,2,5,5,5,2,7,5,5,2,6,3,3,5,6,2,7,3,3,5,0,3,0,1,4,3,3,3,3,1,3,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Nannestad,91,94,73,83,84,92,74,89,99,76,82,79,92,91,73,77,91,99,97,91,98,93,87,96,89,100,80,104,93,94,100,97,103,101,77,76,83,95,86,89,71,68,64,72,71,82,63,83,76,78,71,98,90,70,105,96,101,83,98,104,109,107,75,111,92,116,80,98,93,101,92,93,115,101,86,91,105,112,104,111,81,107,85,107,101,122,92,114,99,104,101,113,109,123,107,115,120,119,103,126,114,137,101,145,103,101,85,93,97,108,73,73,64,83,76,73,54,73,66,74,78,81,69,71,74,84,61,73,70,74,59,58,53,58,55,58,46,45,45,52,61,61,52,54,58,64,66,54,62,45,39,45,41,38,37,23,28,29,26,32,27,17,18,17,20,15,20,9,25,18,15,4,24,15,16,11,13,9,7,8,7,6,6,2,7,2,4,1,3,1,5,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1805,Narvik,97,83,100,90,107,86,102,107,91,85,85,104,94,114,110,103,95,117,102,103,106,124,91,112,100,100,103,106,100,104,87,101,105,99,98,88,112,100,114,124,120,106,124,125,115,125,102,150,117,150,116,129,120,159,128,164,122,147,128,142,124,166,108,118,108,121,92,132,126,117,90,101,104,116,115,105,113,112,89,126,100,99,93,100,84,101,113,110,120,102,104,105,102,112,107,98,119,124,134,110,132,153,145,112,134,127,123,151,134,126,116,140,128,111,131,107,130,141,120,116,117,115,137,135,117,134,126,153,117,126,118,132,99,117,96,103,79,148,99,105,92,92,98,100,105,99,99,90,75,62,82,77,80,68,59,61,76,58,70,58,61,54,65,54,48,30,48,35,48,28,50,21,55,32,51,22,32,24,35,19,34,10,24,7,22,7,16,7,14,4,12,9,11,4,10,0,4,2,5,1,4,1,1,0,0,0,0,0,0,0,0,0
1433,Naustdal,15,9,5,17,14,19,19,15,15,24,23,17,19,14,19,25,20,21,20,12,11,22,16,16,18,23,21,19,19,26,16,23,16,20,16,17,13,22,21,23,15,20,17,23,13,17,10,19,15,23,16,20,16,17,15,13,12,16,14,18,19,15,11,15,12,10,16,15,16,16,30,14,11,18,15,17,13,20,12,18,14,12,18,17,14,23,11,16,24,17,18,22,18,31,11,19,15,25,22,20,15,14,21,18,16,23,18,14,12,12,11,21,15,14,15,18,13,23,21,15,12,13,21,15,21,22,9,17,17,12,19,21,21,20,14,14,17,20,12,20,17,12,16,18,18,17,13,19,16,9,10,12,2,12,5,8,13,11,13,8,8,7,3,11,5,6,11,6,9,5,2,3,7,4,4,5,5,5,3,3,6,2,4,4,4,3,3,3,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
625,Nedre Eiker,119,135,125,150,132,134,124,146,164,162,128,154,145,163,165,185,153,169,173,174,142,172,179,158,161,173,168,167,173,178,166,173,152,133,144,175,183,165,148,171,137,164,143,162,130,135,133,144,137,141,111,142,123,146,157,147,134,158,158,148,173,163,164,175,143,157,173,179,152,175,181,180,179,150,172,159,174,184,146,164,185,167,181,183,197,171,178,203,173,207,190,198,188,183,198,207,188,221,203,223,205,203,174,207,164,179,161,194,177,173,154,164,147,161,153,159,142,156,120,140,139,145,136,116,147,138,135,126,136,114,139,120,133,139,112,85,113,121,123,121,142,104,136,125,136,126,149,109,112,105,71,89,76,69,55,69,65,63,66,49,59,54,61,43,44,38,43,34,36,37,36,27,35,14,28,20,40,16,26,14,26,10,21,11,14,4,12,6,10,4,3,7,8,5,6,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
236,Nes (Akershus),103,122,138,129,136,139,126,144,143,134,124,132,137,140,120,142,139,133,131,121,134,134,123,134,122,123,132,117,120,131,136,142,126,145,120,134,141,138,118,142,138,131,101,141,122,132,95,105,106,110,108,133,140,141,111,121,133,154,146,113,144,140,137,147,155,138,139,153,146,155,140,150,139,148,133,149,138,130,138,142,142,147,148,158,146,148,155,173,134,163,155,174,191,164,157,168,171,149,171,176,151,189,193,182,171,171,154,167,156,152,165,153,147,142,130,156,132,138,159,137,126,137,131,160,133,157,119,146,134,105,115,99,123,134,122,111,106,131,111,100,108,131,99,112,129,119,104,106,82,93,66,70,72,66,51,55,51,55,60,50,56,42,52,36,40,39,43,31,40,24,34,27,37,22,35,14,35,12,27,10,17,11,15,6,9,8,14,7,13,4,7,1,4,1,3,2,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
616,Nes (Buskerud),16,10,10,9,18,13,17,14,13,12,12,11,12,11,18,15,16,14,10,9,28,16,14,24,10,23,26,21,19,19,12,17,25,19,17,18,13,21,14,20,17,24,14,24,13,20,10,21,13,18,17,23,26,15,15,20,24,21,12,18,16,17,17,17,13,9,14,22,15,12,19,16,14,15,12,14,14,14,14,20,19,20,23,18,16,23,18,21,18,24,14,17,26,28,34,28,20,22,32,26,23,24,27,18,19,37,26,22,20,27,24,26,20,22,24,24,24,30,24,21,20,23,30,28,34,22,19,25,28,28,26,22,20,24,27,30,28,29,18,20,35,21,32,15,23,32,18,16,17,22,12,18,16,14,14,5,11,18,13,7,9,17,12,5,10,9,9,7,11,6,9,8,7,5,9,10,10,6,9,5,6,4,4,3,1,2,6,3,7,1,3,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1828,Nesna,5,9,4,5,9,10,9,8,7,11,10,11,12,9,12,13,7,10,10,10,11,12,9,12,5,9,8,17,11,15,13,10,9,12,15,13,13,19,10,19,8,8,9,22,14,10,14,10,6,16,12,12,10,12,9,8,10,16,10,9,9,8,7,7,10,14,12,6,9,9,17,8,9,4,5,8,11,12,14,8,9,13,13,8,10,10,10,19,13,24,9,14,13,4,14,12,10,10,12,14,7,13,16,10,13,13,9,17,10,15,12,7,20,12,14,15,12,20,8,14,8,9,11,17,6,14,11,16,8,12,11,8,8,7,8,11,11,7,11,10,5,16,8,11,11,9,11,6,8,10,10,11,4,4,7,3,6,9,5,3,6,6,9,4,2,5,5,1,10,4,7,2,0,4,4,0,3,1,0,1,3,1,2,0,2,2,2,2,0,0,0,0,3,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
216,Nesodden,111,93,72,101,123,124,147,126,104,137,118,163,123,142,145,142,142,138,124,130,166,134,116,133,142,139,130,120,130,140,121,142,139,131,113,129,143,137,98,131,88,113,98,112,81,114,82,95,92,108,111,76,99,77,70,92,97,84,92,83,85,89,91,68,111,79,110,98,122,110,137,106,134,122,138,133,124,137,153,141,156,147,139,130,143,134,153,142,167,153,165,132,147,165,155,152,159,130,158,146,134,151,144,152,172,158,175,160,150,139,156,137,132,114,145,142,133,134,121,143,124,127,126,129,125,118,141,115,122,121,109,89,115,95,105,107,80,91,96,96,99,97,86,116,110,95,68,80,86,68,71,62,62,54,60,33,51,52,46,43,47,42,50,34,34,28,29,24,32,21,27,19,28,16,28,23,28,12,17,10,20,5,13,4,16,10,10,7,6,3,2,2,4,1,4,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1543,Nesset,20,13,12,21,18,13,17,18,11,13,11,13,19,18,14,16,20,9,13,16,17,20,18,19,11,15,10,13,12,17,17,14,17,17,21,21,26,19,23,20,21,17,15,9,14,24,8,26,15,19,16,12,15,19,15,19,14,18,15,16,13,16,15,15,23,21,15,16,12,14,16,19,14,15,9,17,16,15,9,12,14,12,13,18,12,16,13,13,15,15,19,22,17,22,24,25,15,22,17,17,26,19,26,26,22,27,20,23,15,20,27,16,19,23,21,27,15,20,21,35,21,14,21,32,21,25,20,28,10,16,17,21,16,23,17,17,23,15,16,20,19,20,30,19,14,13,11,21,17,12,12,16,8,12,9,11,12,9,15,13,15,11,10,7,15,6,12,12,15,8,5,3,5,6,4,3,11,3,5,4,4,2,10,3,3,2,3,3,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,Nissedal,9,6,7,4,17,8,7,6,2,13,10,15,10,5,12,9,10,10,12,9,15,6,12,9,5,8,9,10,4,8,4,11,5,7,8,7,9,6,3,10,6,8,7,4,8,8,1,14,5,7,11,9,6,8,6,5,9,10,8,5,5,7,7,10,7,7,7,9,8,13,9,5,1,7,6,4,7,12,16,7,7,6,12,7,8,11,10,12,12,4,5,9,4,6,7,14,14,19,12,12,11,12,11,13,12,12,9,12,11,7,12,10,8,12,9,13,11,11,8,10,15,9,12,12,10,6,10,16,11,8,8,11,12,11,13,9,8,10,15,6,9,15,7,13,6,8,5,10,7,11,9,7,7,2,6,4,4,7,3,3,3,4,8,4,3,5,5,3,4,1,2,4,3,2,1,3,5,1,1,1,2,3,1,0,2,0,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Nittedal,109,146,117,127,150,142,177,154,152,142,165,173,165,184,180,154,171,182,194,194,202,212,177,152,147,166,170,182,178,165,189,152,145,169,166,184,146,151,162,167,159,140,127,156,122,133,123,143,100,100,85,106,113,123,93,142,109,127,132,107,129,119,151,106,133,130,140,129,163,146,162,147,157,151,198,145,167,169,210,170,189,182,192,195,167,184,179,185,200,219,209,222,213,199,210,217,199,215,189,224,197,198,199,214,223,196,179,196,169,198,171,160,152,176,137,162,146,145,115,136,117,132,103,143,106,115,96,116,113,109,122,98,107,89,63,95,122,104,101,95,114,101,92,90,119,117,90,107,123,101,98,79,84,67,60,54,58,63,52,63,51,32,55,42,47,49,38,24,41,21,40,23,28,20,26,21,23,20,22,13,12,6,13,6,10,7,11,3,5,3,4,0,4,0,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
819,Nome,29,16,34,35,30,36,35,25,28,32,33,38,29,41,26,29,34,42,31,43,27,36,37,37,24,41,31,39,40,43,39,44,40,36,38,43,45,38,43,45,43,46,35,44,42,41,35,43,28,35,32,36,29,36,32,48,26,48,37,31,27,35,34,32,48,35,27,28,32,26,25,32,36,40,26,31,45,29,43,28,35,34,38,37,29,36,33,47,46,45,39,38,55,49,54,45,44,56,59,52,39,42,46,64,48,61,55,56,34,40,48,46,51,52,44,37,50,44,51,45,40,48,40,61,48,59,32,55,39,41,45,40,34,48,30,39,40,50,43,41,37,42,47,45,45,44,38,29,36,28,34,24,35,35,32,28,20,20,20,19,17,17,19,15,11,12,23,10,22,12,18,8,15,12,15,5,9,9,14,7,15,2,18,2,11,5,10,4,4,3,5,3,5,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
542,Nord-Aurdal,29,22,29,34,28,30,23,37,27,32,31,31,30,30,17,42,31,30,26,38,32,44,40,30,39,32,39,33,40,27,40,32,38,33,29,46,38,41,41,42,36,45,33,37,22,33,28,36,30,46,47,33,38,33,24,42,41,38,44,42,34,43,40,29,29,30,36,32,33,33,31,34,30,28,33,42,37,43,28,34,35,40,29,32,46,41,34,49,41,40,53,46,43,51,47,52,42,46,48,49,42,38,45,51,44,55,45,37,40,36,41,47,45,42,44,54,40,34,57,45,48,39,44,46,45,35,60,50,48,33,35,47,44,45,45,44,50,54,57,54,44,43,41,57,46,49,35,34,31,22,39,33,32,21,17,18,18,17,32,19,31,22,22,17,20,12,14,14,16,15,15,10,15,14,11,8,10,10,15,7,12,2,9,2,9,5,5,3,4,3,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
1524,Norddal,8,6,4,11,6,6,5,5,4,11,4,6,8,13,7,12,11,4,16,11,6,10,7,14,11,15,13,11,12,6,15,8,11,11,6,13,21,13,12,13,12,11,6,8,13,13,9,7,7,7,7,5,6,12,8,8,4,5,5,3,4,7,4,3,14,6,8,10,8,6,4,8,7,8,5,6,13,13,10,12,8,9,4,7,14,4,8,12,8,13,14,7,16,11,6,9,10,9,7,14,11,15,13,6,13,15,14,11,6,8,5,12,17,17,9,7,10,17,12,11,9,20,7,6,16,13,12,7,10,11,15,7,16,12,10,15,17,10,14,9,5,10,6,17,7,18,12,6,6,5,11,8,4,8,10,4,7,8,8,11,8,6,9,10,7,4,2,7,4,0,4,3,2,2,7,4,5,2,3,1,7,2,2,2,3,1,0,0,3,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
516,Nord-Fron,20,25,20,24,32,29,23,20,29,26,25,38,31,28,25,28,31,28,31,29,34,32,30,25,30,29,34,39,31,41,28,33,37,37,33,29,32,51,35,53,33,38,30,39,28,35,28,34,22,29,34,42,26,28,32,44,30,35,25,18,22,28,28,26,33,25,29,25,30,22,22,19,20,40,27,22,29,26,29,29,28,23,27,26,29,25,28,33,29,34,49,39,43,44,46,47,40,44,45,40,47,52,45,53,45,48,36,40,47,44,40,44,36,41,38,35,41,44,46,39,47,43,28,31,40,46,37,44,28,31,37,36,38,44,41,24,44,41,38,37,39,52,40,39,57,40,39,31,41,39,36,31,30,21,31,21,26,23,16,21,19,29,21,14,17,18,9,15,20,14,16,15,13,8,14,9,11,9,12,4,8,2,5,6,5,3,6,1,6,3,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,Nordkapp,15,15,10,7,14,14,13,16,13,12,17,11,14,13,12,11,19,13,13,16,13,31,10,24,22,13,20,11,12,18,15,27,12,15,23,23,27,24,14,15,19,29,15,17,19,20,16,25,30,30,25,24,14,26,21,25,9,22,18,15,14,22,22,18,17,26,18,22,15,22,18,23,12,12,13,22,20,11,18,11,12,15,18,13,13,23,18,23,17,20,16,28,18,27,24,28,23,25,26,31,17,35,28,29,24,28,22,25,32,16,24,31,16,32,27,24,18,29,18,27,16,27,23,25,20,22,26,18,11,23,25,18,19,25,22,20,21,28,20,30,18,19,26,26,16,17,7,16,19,17,18,20,13,15,6,11,8,13,7,9,7,6,10,7,11,7,9,4,10,3,5,1,9,3,10,4,5,7,2,4,5,1,1,2,4,1,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Nord-Odal,13,15,15,12,19,22,24,23,15,18,16,20,27,26,26,16,20,26,25,30,30,27,19,21,27,29,30,33,33,38,26,28,22,23,25,39,30,30,38,35,28,25,23,27,26,35,30,30,18,17,18,23,17,24,21,25,23,26,27,31,20,33,22,21,28,21,20,28,23,15,25,24,16,17,32,33,23,23,26,24,23,22,21,35,35,27,32,22,34,32,31,35,36,49,49,45,42,36,33,55,28,46,33,43,35,32,41,42,39,40,47,46,29,29,26,47,31,35,34,40,40,28,39,35,36,46,43,43,34,32,36,43,35,31,37,28,40,36,35,41,40,44,39,42,31,41,30,33,33,27,25,26,26,22,20,25,17,17,25,12,15,20,19,18,21,19,15,15,11,15,16,10,13,6,16,7,14,6,8,5,7,3,6,4,11,3,1,2,0,1,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,Nordre Land,30,25,24,26,28,39,31,24,30,40,33,32,36,29,34,30,38,36,45,37,34,41,35,40,30,37,31,42,34,35,44,39,41,29,39,28,43,38,45,53,56,41,30,44,45,33,39,47,28,36,34,52,37,45,20,36,33,43,30,35,34,32,32,37,38,17,27,41,38,25,31,42,24,38,22,48,35,22,33,31,42,38,37,33,32,35,47,40,42,38,46,46,50,48,52,55,48,54,58,51,42,43,56,59,48,55,47,54,53,61,50,53,57,43,41,47,53,37,43,43,48,50,42,56,45,45,45,43,48,46,35,41,40,54,46,46,49,37,49,50,45,31,46,47,51,48,41,38,34,34,33,24,36,28,31,20,42,20,23,20,31,27,18,12,24,11,24,13,15,21,23,13,20,7,13,9,10,7,11,9,7,5,3,7,6,9,5,2,4,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,Nordreisa - Ráisa - Raisi,21,20,18,24,23,21,19,22,25,34,23,31,27,32,21,27,38,35,36,28,31,29,36,32,26,27,33,36,33,42,22,32,25,33,12,29,36,48,35,34,21,29,26,42,26,33,27,34,31,45,38,36,32,29,39,35,31,28,21,36,31,30,23,18,35,30,21,26,23,23,15,26,29,17,17,22,28,20,29,33,27,33,19,29,23,30,37,18,34,34,21,30,34,41,39,39,36,38,37,43,33,47,33,27,29,30,33,33,40,40,31,24,29,30,34,31,25,38,26,35,31,27,27,33,30,33,33,35,30,26,27,34,28,28,33,39,35,26,25,37,33,26,34,31,30,42,32,23,24,25,19,17,23,18,19,20,14,16,16,13,13,15,9,17,16,7,13,9,10,6,5,7,16,8,10,5,9,6,6,5,6,6,5,2,3,3,3,0,3,2,2,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
633,Nore og Uvdal,8,9,9,9,7,10,10,10,12,9,9,14,7,9,13,13,13,15,13,12,9,10,10,19,12,12,7,14,12,20,12,14,12,14,21,21,12,23,14,17,16,16,14,20,9,24,10,18,11,17,16,13,10,16,14,14,4,13,9,16,10,18,19,7,12,13,8,8,12,10,8,12,15,17,10,13,11,10,7,12,8,8,15,18,9,9,12,11,14,11,22,22,17,14,17,21,22,17,14,18,17,25,13,17,17,15,27,23,16,25,20,13,14,20,17,23,21,19,14,16,19,7,21,22,14,20,14,19,15,17,14,23,21,17,14,18,14,15,14,20,14,16,17,14,16,15,17,19,18,15,11,8,5,11,11,12,10,9,10,10,9,5,11,3,6,4,11,10,17,7,11,5,10,6,7,3,6,7,2,1,2,2,5,2,4,0,3,1,4,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
807,Notodden,63,64,52,63,65,78,65,65,61,68,65,65,61,67,64,73,71,78,70,72,66,83,68,73,62,79,84,75,64,72,64,64,76,85,89,90,64,80,69,80,67,74,69,70,83,84,90,87,70,85,64,77,66,78,86,84,83,75,89,91,75,79,84,71,53,85,79,77,64,64,75,70,64,72,57,60,58,66,67,91,81,83,54,60,88,73,79,89,87,76,69,100,75,84,78,88,78,95,85,79,78,72,92,99,80,85,93,95,92,97,89,87,75,75,92,96,86,78,85,89,72,72,80,93,106,100,92,90,83,83,77,86,72,76,76,80,66,58,70,75,70,84,71,69,65,66,74,62,66,74,64,49,65,40,54,43,47,40,60,47,54,38,36,22,20,29,33,22,30,23,35,25,25,16,43,16,35,17,28,9,20,14,17,15,9,6,15,12,17,5,11,3,6,9,3,1,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
1228,Odda,18,23,18,31,31,29,28,33,29,33,29,45,30,33,45,37,30,37,34,37,43,31,42,34,25,41,31,39,25,38,37,41,37,37,28,44,47,39,45,49,35,32,46,47,34,49,39,42,32,40,42,50,28,42,32,35,40,37,35,46,43,49,36,44,26,31,35,38,28,39,33,33,40,32,51,36,28,40,45,35,29,46,33,33,33,43,41,39,38,36,44,49,38,45,35,43,42,51,32,43,59,43,51,49,47,53,43,68,42,64,52,39,39,49,44,44,53,51,47,55,48,62,50,54,53,52,36,52,52,44,47,32,40,47,41,45,25,40,32,41,43,30,34,38,43,50,42,32,41,38,38,24,25,24,25,17,31,35,40,20,30,21,27,25,28,13,25,13,18,17,19,11,22,9,31,8,20,10,15,8,15,8,15,7,10,5,6,4,7,6,12,2,8,0,5,1,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
